sentence,tokens,tags,tag_ids,true_idioms
A rock has broken the ice covering a lake.,"['A ', 'rock ', 'has ', 'broken ', 'the ', 'ice ', 'covering ', 'a ', 'lake', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
The ship broke the ice all the way.,"['The ', 'ship ', 'broke ', 'the ', 'ice ', 'all ', 'the ', 'way', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
This is a perfect way to break the ice and start the conversation.,"['This ', 'is ', 'a ', 'perfect ', 'way ', 'to ', 'break ', 'the ', 'ice ', 'and ', 'start ', 'the ', 'conversation', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0]",['break the ice']
The bullet hit thebook in his pocket.,"['The ', 'bullet ', 'hit ', 'thebook ', 'in ', 'his ', 'pocket', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
The victim was stabbed in the back by a criminal.,"['The ', 'victim ', 'was ', 'stabbed ', 'in ', 'the ', 'back ', 'by ', 'a ', 'criminal', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
The President was stabbed in the back while talking to the nation.,"['The ', 'President ', 'was ', 'stabbed ', 'in ', 'the ', 'back ', 'while ', 'talking ', 'to ', 'the ', 'nation', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
We rang the bell but nobody answered.,"['We ', 'rang ', 'the ', 'bell ', 'but ', 'nobody ', 'answered', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
I thought you rang the bell.,"['I ', 'thought ', 'you ', 'rang ', 'the ', 'bell', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0]",[]
The patient rang the bell 20 minutes ago.,"['The ', 'patient ', 'rang ', 'the ', 'bell ', '20 ', 'minutes ', 'ago', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I'll throw a dice up in the air.,"['I', ""'ll "", 'throw ', 'a ', 'dice ', 'up ', 'in ', 'the ', 'air', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
baloons are floating up in the air.,"['baloons ', 'are ', 'floating ', 'up ', 'in ', 'the ', 'air', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
Back muscles must be used to keep balance on the ball.,"['Back ', 'muscles ', 'must ', 'be ', 'used ', 'to ', 'keep ', 'balance ', 'on ', 'the ', 'ball', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
Abdominals are used to keep balance on the ball and lift your arms.,"['Abdominals ', 'are ', 'used ', 'to ', 'keep ', 'balance ', 'on ', 'the ', 'ball ', 'and ', 'lift ', 'your ', 'arms', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I thought I taught you how to get over a fence.,"['I ', 'thought ', 'I ', 'taught ', 'you ', 'how ', 'to ', 'get ', 'over ', 'a ', 'fence', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I think I can get over 100 dollars.,"['I ', 'think ', 'I ', 'can ', 'get ', 'over ', '100 ', 'dollars', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"Girls, please keep your chin up while dancing.","['Girls', ', ', 'please ', 'keep ', 'your ', 'chin ', 'up ', 'while ', 'dancing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"Tom, keep your chin up when you talk.","['Tom', ', ', 'keep ', 'your ', 'chin ', 'up ', 'when ', 'you ', 'talk', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I'd have a piece of cake.,"['I', ""'d "", 'have ', 'a ', 'piece ', 'of ', 'cake', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
Would you like a piece of cake.,"['Would ', 'you ', 'like ', 'a ', 'piece ', 'of ', 'cake', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
"Her aunt is a great cook, do you want a piece of cake?","['Her ', 'aunt ', 'is ', 'a ', 'great ', 'cook', ', ', 'do ', 'you ', 'want ', 'a ', 'piece ', 'of ', 'cake', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
The test was a piece of cake!,"['The ', 'test ', 'was ', 'a ', 'piece ', 'of ', 'cake', '!']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 1, 2, 2, 0]",['piece of cake']
